Id,Total_Price,Customer_Name,Purchase_Time
2066,16.15,Antonio,2025-02-11 15:07:23
2067,17.66,Grant,2025-02-11 15:16:55
2068,8.5,Javier,2025-02-11 15:18:03
2069,5.45,Darin,2025-02-11 15:21:12
2070,5.25,Roy,2025-02-11 15:25:45
2071,18.45,Gabriela,2025-02-11 15:38:35
2072,10.01,Elias,2025-02-11 16:04:33
2073,11.9,Josephine,2025-02-11 16:16:07
2074,5.25,Alice,2025-02-11 16:16:24
2075,5.95,Albert,2025-02-11 16:29:34
2076,12.1,Rose,2025-02-11 16:32:08
2077,5.25,Caleb,2025-02-11 16:34:05
2078,5.25,Elvira,2025-02-11 16:47:05
2079,5.45,Ronald,2025-02-11 16:53:59
2080,5.25,Molly,2025-02-11 16:55:18
2081,11.4,Rosa,2025-02-11 17:14:06
2082,5.76,Jose,2025-02-11 17:43:57
2083,5.95,Emily,2025-02-11 17:58:05
2084,11.6,Roger,2025-02-11 18:20:43
2085,11.6,Edith,2025-02-11 18:20:52
2086,16.45,Jonathan,2025-02-11 18:23:25
2087,11.1,Olga,2025-02-11 18:34:39
2088,6.15,Harry,2025-02-11 18:39:15
2089,9.7,Daphne,2025-02-11 19:06:40
2090,17.15,Haley,2025-02-11 19:22:02
2091,17.25,Elsa,2025-02-11 19:30:55
2092,11.7,Lindsay,2025-02-11 19:43:19
2093,11.7,Roberto,2025-02-11 19:55:14
2094,16.55,Phyllis,2025-02-11 20:44:28
2095,11.6,Shawn,2025-02-11 21:38:14
2096,9.9,Jacob,2025-02-11 21:41:04
2097,5.65,Xavier,2025-02-11 21:45:59
2098,4.25,Michelle,2025-02-12 10:10:27
2099,17.55,Audrey,2025-02-12 10:54:30
2100,5.76,Mason,2025-02-12 11:39:11
2101,5.25,Clifford,2025-02-12 12:07:11
2102,17.16,Terrell,2025-02-12 12:31:40
2103,11.6,Owen,2025-02-12 13:53:17
2104,10.9,Wade,2025-02-12 14:17:40
2105,4.25,Paul,2025-02-12 14:30:05
2106,17.35,Isabel,2025-02-12 15:06:40
2107,16.55,Milton,2025-02-12 15:16:28
2108,16.96,Amy,2025-02-12 15:24:40
2109,9.7,Preston,2025-02-12 15:26:32
2110,16.95,Dennis,2025-02-12 15:46:19
2111,5.65,George,2025-02-12 17:12:28
2112,15.66,Cecilia,2025-02-12 17:13:41
2113,11.5,Francisco,2025-02-12 17:22:27
2114,17.15,Maureen,2025-02-12 17:48:12
2115,15.15,Isaiah,2025-02-12 18:46:19
2116,15.66,Chad,2025-02-12 19:20:18
2117,5.76,Amanda,2025-02-12 21:43:03
2118,4.25,Leah,2025-02-13 10:23:20
2119,11.6,Dallas,2025-02-13 11:17:22
2120,16.85,Greta,2025-02-13 11:19:56
2121,10.7,Sarah,2025-02-13 11:54:21
2122,4.25,Tara,2025-02-13 12:24:41
2123,5.45,Julie,2025-02-13 14:00:50
2124,4.25,Wanda,2025-02-13 15:21:44
2125,15.65,Elizabeth,2025-02-13 16:21:47
2126,11.6,Janet,2025-02-13 17:11:58
2127,11.41,Jayden,2025-02-13 17:19:40
2128,17.85,Samuel,2025-02-13 19:40:01
2129,16.75,Rodney,2025-02-13 21:05:30
2130,5.95,Tyler,2025-02-14 10:05:12
2131,17.25,Payton,2025-02-14 10:16:03
2132,5.25,Jonathan,2025-02-14 10:34:10
2133,17.65,Logan,2025-02-14 11:30:15
2134,16.65,Gail,2025-02-14 11:37:08
2135,16.85,Sophie,2025-02-14 11:46:49
2136,10.9,Joy,2025-02-14 11:52:18
2137,5.25,Sydney,2025-02-14 12:03:13
2138,5.45,Richard,2025-02-14 12:28:22
2139,12.2,Liam,2025-02-14 13:11:30
2140,17.75,Charles,2025-02-14 13:14:39
2141,5.65,Mason,2025-02-14 13:19:28
2142,10.9,Dylan,2025-02-14 13:25:36
2143,5.45,Ruth,2025-02-14 15:09:58
2144,5.95,Bonnie,2025-02-14 15:47:41
2145,6.25,Faith,2025-02-14 15:56:23
2146,16.65,Paul,2025-02-14 17:09:20
2147,6.15,Ariana,2025-02-14 17:14:01
2148,10.2,Phyllis,2025-02-14 17:37:17
2149,18.45,Xavier,2025-02-14 18:36:26
2150,17.56,Peggy,2025-02-14 19:32:49
2151,16.96,Joe,2025-02-14 20:16:34
2152,9.7,Megan,2025-02-14 20:34:20
2153,10.9,Brooke,2025-02-14 20:46:14
2154,10.9,Sebastian,2025-02-14 20:50:19
2155,5.45,Quentin,2025-02-15 10:03:00
2156,10.9,Greta,2025-02-15 10:16:30
2157,9.7,Penelope,2025-02-15 10:28:24
2158,17.95,Robin,2025-02-15 11:39:37
2159,6.15,Tracy,2025-02-15 11:39:42
2160,5.65,Adrian,2025-02-15 12:13:36
2161,5.95,Marshall,2025-02-15 12:34:37
2162,10.9,Nancy,2025-02-15 13:16:38
2163,11.2,Larry,2025-02-15 14:07:15
2164,5.25,Charlotte,2025-02-15 14:13:10
2165,10.01,Quinn,2025-02-15 14:50:21
2166,6.15,Allison,2025-02-15 15:13:11
2167,5.65,Elijah,2025-02-15 15:21:40
2168,9.7,Nicholas,2025-02-15 15:40:04
2169,6.15,Gina,2025-02-15 15:52:07
2170,10.9,Vincent,2025-02-15 16:19:56
2171,10.5,Cheryl,2025-02-15 16:29:03
2172,11.6,Francisco,2025-02-15 17:32:54
2173,5.45,Edmund,2025-02-15 17:55:49
2174,15.85,Willie,2025-02-15 18:06:18
2175,9.7,Karen,2025-02-15 18:52:48
2176,12.3,Elaine,2025-02-15 19:07:43
2177,10.9,Eleanor,2025-02-15 19:38:03
2178,15.65,Randall,2025-02-16 10:09:05
2179,17.96,Janet,2025-02-16 10:33:45
2180,17.15,Terry,2025-02-16 10:38:06
2181,5.45,Roberta,2025-02-16 10:42:09
2182,11.4,Diana,2025-02-16 11:20:23
2183,16.55,Cynthia,2025-02-16 11:26:22
2184,10.9,Cecilia,2025-02-16 11:31:33
2185,5.45,Joshua,2025-02-16 11:44:03
2186,11.9,Rosemary,2025-02-16 11:51:03
2187,5.76,Esther,2025-02-16 11:54:41
2188,17.95,Savannah,2025-02-16 12:17:48
2189,14.95,Peter,2025-02-16 12:53:59
2190,14.95,April,2025-02-16 13:13:12
2191,17.05,Bianca,2025-02-16 13:14:55
2192,12.3,Makayla,2025-02-16 13:29:11
2193,5.45,Wanda,2025-02-16 13:39:01
2194,11.01,Fred,2025-02-16 13:45:40
2195,17.86,Mia,2025-02-16 14:35:26
2196,6.15,Claudia,2025-02-16 15:24:57
2197,5.45,Joy,2025-02-16 16:05:01
2198,11.6,Javier,2025-02-16 16:38:21
2199,5.45,Suzanne,2025-02-16 16:50:37
2200,10.9,Jasmine,2025-02-16 17:17:31
2201,6.15,Shannon,2025-02-16 17:25:48
2202,5.65,Rick,2025-02-16 17:27:04
2203,15.35,Suzanne,2025-02-16 17:38:23
2204,17.55,Fiona,2025-02-16 18:06:43
2205,5.25,Roger,2025-02-16 18:47:09
2206,11.6,Gail,2025-02-16 19:01:27
2207,5.25,Paula,2025-02-16 19:03:13
2208,17.55,Danielle,2025-02-16 20:01:37
2209,10.01,Cindy,2025-02-16 20:23:02
2210,17.35,Wesley,2025-02-16 20:31:21
2211,5.45,Louis,2025-02-16 20:44:45
2212,17.86,Gina,2025-02-16 21:01:04
2213,16.95,Jacob,2025-02-16 21:05:32
2214,6.15,Selena,2025-02-16 21:35:04
2215,10.5,Adam,2025-02-16 21:43:01
2216,11.21,Rachael,2025-02-16 21:55:45
2217,10.5,Iris,2025-02-16 21:59:12
2218,17.15,Dale,2025-02-17 10:19:25
2219,5.95,Gianna,2025-02-17 10:21:01
2220,16.05,Alejandro,2025-02-17 11:08:31
2221,11.3,Iris,2025-02-17 11:29:53
2222,16.55,Stacey,2025-02-17 12:18:46
2223,9.5,Jesse,2025-02-17 12:46:27
2224,11.6,Josephine,2025-02-17 12:47:23
2225,16.35,Ella,2025-02-17 13:53:08
2226,6.25,Tom,2025-02-17 13:57:35
2227,11.6,Dallas,2025-02-17 14:02:23
2228,15.35,Constance,2025-02-17 14:02:59
2229,11.1,Mildred,2025-02-17 14:18:48
2230,10.7,Teresa,2025-02-17 14:37:57
2231,15.45,June,2025-02-17 15:11:05
2232,16.65,Sergio,2025-02-17 15:19:51
2233,11.1,Shawn,2025-02-17 15:35:53
2234,16.15,Roy,2025-02-17 15:50:39
2235,10.9,Tanya,2025-02-17 16:25:03
2236,11.3,Marion,2025-02-17 16:27:52
2237,17.66,Kenneth,2025-02-17 16:30:24
2238,4.25,Claire,2025-02-17 16:53:17
2239,11.7,Clarence,2025-02-17 16:57:50
2240,4.25,Ralph,2025-02-17 17:26:56
2241,11.4,Maureen,2025-02-17 17:50:23
2242,5.95,Aubrey,2025-02-17 18:00:41
2243,5.45,Janice,2025-02-17 18:02:09
2244,11.6,Lucas,2025-02-17 18:08:51
2245,5.65,Roberta,2025-02-17 19:40:39
2246,12.01,Eric,2025-02-17 20:13:33
2247,11.41,Isaiah,2025-02-17 20:45:52
2248,11.2,Violet,2025-02-17 21:25:46
2249,16.55,Andrew,2025-02-17 21:48:08
2250,5.45,Cody,2025-02-18 10:07:00
2251,5.65,Kevin,2025-02-18 10:15:12
2252,16.65,Daisy,2025-02-18 10:18:31
2253,5.76,Jason,2025-02-18 10:24:26
2254,16.46,Amelia,2025-02-18 10:30:29
2255,16.35,Wesley,2025-02-18 10:51:13
2256,17.05,Lori,2025-02-18 12:55:30
2257,17.85,Ava,2025-02-18 13:05:18
2258,5.45,Valerie,2025-02-18 13:55:40
2259,11.52,James,2025-02-18 14:05:28
2260,11.2,Stephanie,2025-02-18 14:09:11
2261,11.6,Aubrey,2025-02-18 14:11:11
2262,4.25,Joe,2025-02-18 14:15:20
2263,12.2,Mitchell,2025-02-18 14:41:09
2264,10.9,Shirley,2025-02-18 14:50:33
2265,17.85,Sean,2025-02-18 15:01:11
2266,11.6,Frederick,2025-02-18 15:33:36
2267,16.65,Marshall,2025-02-18 16:29:27
2268,15.65,Aaron,2025-02-18 16:51:01
2269,16.26,Wendy,2025-02-18 16:52:55
2270,17.15,Jordan,2025-02-18 17:45:51
2271,11.41,Rita,2025-02-18 18:01:32
2272,5.76,Carrie,2025-02-18 18:07:58
2273,17.55,Courtney,2025-02-18 18:26:03
2274,4.25,Gerald,2025-02-18 18:27:08
2275,16.55,Joyce,2025-02-18 18:29:25
2276,15.45,Janet,2025-02-18 18:45:20
2277,15.15,Laura,2025-02-18 18:56:55
2278,13.75,Dylan,2025-02-18 19:18:24
2279,16.55,Morgan,2025-02-18 19:22:16
2280,5.95,Francis,2025-02-18 20:04:35
2281,5.95,Tommy,2025-02-18 20:07:52
2282,13.95,Wyatt,2025-02-18 20:16:43
2283,5.45,Kathy,2025-02-18 20:27:31
2284,5.25,Oscar,2025-02-18 20:34:02
2285,10.2,Jonathan,2025-02-18 21:13:15
2286,5.45,Troy,2025-02-18 21:14:58
2287,17.35,Victoria,2025-02-18 21:47:30
2288,16.65,Hazel,2025-02-19 10:00:27
2289,15.26,Kayla,2025-02-19 12:12:35
2290,5.25,Roland,2025-02-19 12:22:35
2291,5.95,Faith,2025-02-19 12:25:06
2292,11.9,Summer,2025-02-19 12:27:32
2293,11.2,Kyle,2025-02-19 13:21:23
2294,5.95,Nathan,2025-02-19 13:57:32
2295,11.4,Darius,2025-02-19 14:07:51
2296,10.5,Logan,2025-02-19 14:09:32
2297,9.5,Matthew,2025-02-19 14:36:17
2298,17.05,Mason,2025-02-19 14:37:35
2299,17.05,Ralph,2025-02-19 16:16:18
2300,5.45,Rosa,2025-02-19 16:26:35
2301,17.05,Jeff,2025-02-19 17:07:07
2302,5.65,Elliot,2025-02-19 17:58:33
2303,9.7,Marion,2025-02-19 18:35:31
2304,15.35,Lillian,2025-02-19 19:09:26
2305,5.76,Maggie,2025-02-19 19:50:37
2306,6.15,Elsa,2025-02-19 20:51:52
2307,5.95,Dean,2025-02-19 21:25:05
2308,5.45,Gilbert,2025-02-19 21:48:38
2309,6.25,Paula,2025-02-20 10:00:55
2310,16.15,Keith,2025-02-20 10:17:13
2311,17.85,Mercedes,2025-02-20 10:58:50
2312,6.15,Shelby,2025-02-20 11:18:25
2313,11.3,Leslie,2025-02-20 11:38:44
2314,9.7,Kimberly,2025-02-20 11:45:45
2315,16.85,Trent,2025-02-20 11:52:16
2316,4.25,Ana,2025-02-20 12:17:56
2317,17.16,Robin,2025-02-20 12:33:00
2318,5.25,Jose,2025-02-20 13:47:46
2319,6.25,Elizabeth,2025-02-20 14:52:37
2320,4.25,Maggie,2025-02-20 15:16:20
2321,5.65,Esmeralda,2025-02-20 17:39:15
2322,5.45,Cheryl,2025-02-20 18:14:19
2323,12.2,Steve,2025-02-20 19:11:30
2324,9.5,Cameron,2025-02-20 19:11:57
2325,5.65,Megan,2025-02-20 20:24:11
2326,14.75,Leonard,2025-02-21 12:59:26
2327,4.25,Julie,2025-02-21 13:35:39
2328,17.55,Alexa,2025-02-21 13:35:39
2329,5.45,Steven,2025-02-21 14:38:52
2330,11.5,Sydney,2025-02-21 15:07:42
2331,15.46,Martin,2025-02-21 16:09:05
2332,15.65,Tristan,2025-02-21 16:26:42
2333,15.15,Julio,2025-02-21 19:39:29
2334,17.36,Wyatt,2025-02-21 20:22:46
2335,5.25,Keith,2025-02-21 20:59:02
2336,17.36,Suzanne,2025-02-21 21:15:31
2337,5.95,Helen,2025-02-21 21:23:42
2338,11.1,Scott,2025-02-21 21:34:51
2339,6.15,Jesus,2025-02-22 10:05:57
2340,6.15,Genesis,2025-02-22 10:20:51
2341,17.66,Sergio,2025-02-22 12:27:49
2342,15.46,Jason,2025-02-22 12:38:39
2343,6.25,Peggy,2025-02-22 12:54:47
2344,10.9,Darin,2025-02-22 13:01:38
2345,9.7,Mariam,2025-02-22 13:03:22
2346,16.35,Shirley,2025-02-22 13:29:19
2347,10.7,Stacy,2025-02-22 13:30:00
2348,11.6,Michelle,2025-02-22 14:00:39
2349,11.01,Jason,2025-02-22 15:22:03
2350,6.15,Karla,2025-02-22 15:29:32
2351,9.5,Natalia,2025-02-22 15:41:36
2352,6.15,Makayla,2025-02-22 15:42:11
2353,5.65,Stephanie,2025-02-22 16:26:53
2354,14.75,Jackie,2025-02-22 16:40:17
2355,5.65,Hope,2025-02-22 17:14:06
2356,11.8,Carmen,2025-02-22 17:21:22
2357,11.1,Kaitlyn,2025-02-22 17:21:52
2358,11.6,Jade,2025-02-22 17:30:58
2359,11.1,Nicole,2025-02-22 17:42:15
2360,12.2,Cynthia,2025-02-22 18:39:34
2361,18.15,Kim,2025-02-22 18:55:33
2362,4.25,Deanna,2025-02-22 19:05:53
2363,11.6,Haley,2025-02-22 20:00:58
2364,5.76,John,2025-02-22 20:08:51
2365,5.45,Gertrude,2025-02-22 20:35:44
2366,17.55,Joan,2025-02-22 21:29:11
2367,17.35,Theresa,2025-02-22 21:55:33
2368,15.26,Randall,2025-02-23 10:59:35
2369,5.25,Roberta,2025-02-23 11:08:48
2370,16.95,Alejandro,2025-02-23 11:25:00
2371,15.45,Gilbert,2025-02-23 11:42:14
2372,4.25,Kelly,2025-02-23 12:19:49
2373,10.9,Helen,2025-02-23 12:22:06
2374,17.85,Holly,2025-02-23 12:44:30
2375,5.95,Mia,2025-02-23 12:56:39
2376,11.1,Lauren,2025-02-23 13:10:47
2377,9.7,Jason,2025-02-23 13:14:36
2378,12.4,Shelby,2025-02-23 13:34:41
2379,9.7,Austin,2025-02-23 14:01:59
2380,5.95,Douglas,2025-02-23 14:15:07
2381,17.05,Teresa,2025-02-23 15:10:24
2382,11.6,Melissa,2025-02-23 15:34:57
2383,11.9,Jesus,2025-02-23 15:35:41
2384,10.9,Alejandro,2025-02-23 15:40:26
2385,8.5,Kristin,2025-02-23 16:33:54
2386,11.21,Maya,2025-02-23 16:48:06
2387,5.25,Eli,2025-02-23 17:28:35
2388,11.6,Josiah,2025-02-23 17:42:49
2389,5.65,Pedro,2025-02-23 17:48:46
2390,16.46,Roy,2025-02-23 17:52:31
2391,17.35,John,2025-02-23 17:58:42
2392,11.8,Fred,2025-02-23 18:23:39
2393,11.91,Omar,2025-02-23 18:36:02
2394,11.4,Bianca,2025-02-23 18:36:35
2395,17.55,Mary,2025-02-23 18:59:16
2396,5.65,Roberta,2025-02-23 19:09:24
2397,5.45,Vivian,2025-02-23 19:11:48
2398,6.15,Dawn,2025-02-23 19:58:54
2399,5.76,Noah,2025-02-23 19:58:55
2400,5.45,Georgia,2025-02-23 20:16:47
2401,5.65,Claire,2025-02-23 21:17:19
2402,11.7,Esteban,2025-02-23 21:41:09
2403,4.25,Wade,2025-02-24 10:28:43
2404,16.75,Esteban,2025-02-24 10:45:01
2405,5.25,Richard,2025-02-24 11:25:18
2406,10.9,Maureen,2025-02-24 11:27:42
2407,10.5,Beverly,2025-02-24 11:37:47
2408,5.25,Helen,2025-02-24 11:47:39
2409,17.75,Ronnie,2025-02-24 12:20:57
2410,17.15,Tony,2025-02-24 12:32:03
2411,5.65,Wade,2025-02-24 12:37:19
2412,17.05,Kyle,2025-02-24 13:47:06
2413,17.65,Danielle,2025-02-24 14:19:19
2414,10.5,Alexa,2025-02-24 14:40:15
2415,5.25,Milton,2025-02-24 15:10:05
2416,12.4,Charlotte,2025-02-24 15:19:07
2417,11.01,Erin,2025-02-24 15:37:40
2418,17.85,Angelina,2025-02-24 15:46:10
2419,5.95,Shirley,2025-02-24 15:49:18
2420,15.96,Rochelle,2025-02-24 16:24:11
2421,17.25,Samuel,2025-02-24 16:38:13
2422,11.7,Evelyn,2025-02-24 16:59:59
2423,17.46,Janet,2025-02-24 17:51:54
2424,5.25,Amy,2025-02-24 17:54:39
2425,6.25,Jesus,2025-02-24 19:21:34
2426,5.45,Joan,2025-02-24 19:28:14
2427,5.45,Claire,2025-02-24 19:32:34
2428,16.97,Ian,2025-02-24 21:09:06
2429,4.25,Ricardo,2025-02-24 21:29:53
2430,5.95,Zuri,2025-02-24 21:31:44
2431,11.2,Susan,2025-02-24 21:47:04
2432,5.65,Jill,2025-02-25 10:02:37
2433,15.15,Isaac,2025-02-25 10:04:56
2434,12.3,Bianca,2025-02-25 10:30:17
2435,4.25,Lois,2025-02-25 10:30:59
2436,10.7,Bruce,2025-02-25 10:34:27
2437,11.1,Isaiah,2025-02-25 10:59:57
2438,10.2,Jonathan,2025-02-25 11:02:09
2439,10.4,Adrian,2025-02-25 11:11:13
2440,4.25,Lance,2025-02-25 11:14:48
2441,16.05,Terrence,2025-02-25 11:17:59
2442,17.66,Regina,2025-02-25 11:20:08
2443,5.45,Evelyn,2025-02-25 11:29:31
2444,5.95,Ramona,2025-02-25 12:46:17
2445,17.46,Steven,2025-02-25 13:01:33
2446,6.15,Seth,2025-02-25 13:04:46
2447,11.4,Lily,2025-02-25 13:08:53
2448,16.96,Cecilia,2025-02-25 13:43:20
2449,5.45,Lindsay,2025-02-25 13:43:31
2450,10.9,Luke,2025-02-25 13:44:36
2451,12.4,Bonnie,2025-02-25 13:58:41
2452,16.45,Eli,2025-02-25 14:04:16
2453,12.1,Tom,2025-02-25 14:06:25
2454,17.05,Gabriel,2025-02-25 15:12:36
2455,16.86,Earl,2025-02-25 15:17:59
2456,5.25,Julia,2025-02-25 16:27:01
2457,17.85,Chad,2025-02-25 16:41:42
2458,16.15,Daniel,2025-02-25 17:12:21
2459,11.4,Kylie,2025-02-25 17:15:27
2460,10.9,Maya,2025-02-25 17:24:28
2461,5.25,Ronald,2025-02-25 18:20:56
2462,11.41,Antonio,2025-02-25 18:24:00
2463,14.45,Dean,2025-02-25 18:31:10
2464,5.65,Holly,2025-02-25 18:31:10
2465,11.4,Austin,2025-02-25 18:50:45
2466,15.85,Eva,2025-02-25 19:38:32
2467,11.21,Francisco,2025-02-25 20:25:25
2468,5.45,Elizabeth,2025-02-25 20:30:00
2469,11.5,Eric,2025-02-25 20:34:15
2470,15.95,Gina,2025-02-25 21:02:04
2471,9.7,Eva,2025-02-25 21:12:05
2472,5.65,Philip,2025-02-25 21:22:56
2473,16.65,Stefanie,2025-02-25 21:24:16
2474,6.25,Timothy,2025-02-25 21:27:04
2475,17.35,Norman,2025-02-25 21:28:17
2476,16.65,Patrick,2025-02-25 21:44:05
2477,5.25,Jayden,2025-02-25 21:47:24
2478,11.4,Curtis,2025-02-25 21:50:12
2479,5.65,Violet,2025-02-26 10:27:32
2480,15.65,Vicki,2025-02-26 10:55:46
2481,10.9,Peggy,2025-02-26 11:21:08
2482,4.25,Derek,2025-02-26 11:52:21
2483,5.76,Marcia,2025-02-26 11:59:44
2484,17.05,Alexander,2025-02-26 12:06:49
2485,9.9,Faith,2025-02-26 12:51:47
2486,15.65,Samuel,2025-02-26 13:36:23
2487,17.25,Felicia,2025-02-26 14:32:25
2488,4.25,Sandra,2025-02-26 14:42:19
2489,11.8,Wendy,2025-02-26 15:17:25
2490,10.7,Genesis,2025-02-26 15:29:41
2491,5.45,Alexandra,2025-02-26 15:29:43
2492,17.36,Alexa,2025-02-26 15:53:55
2493,6.15,Jay,2025-02-26 16:26:24
2494,10.9,Stacey,2025-02-26 16:52:35
2495,10.5,George,2025-02-26 16:58:33
2496,10.7,Alexa,2025-02-26 17:02:42
2497,11.21,Miguel,2025-02-26 17:04:19
2498,16.55,Tom,2025-02-26 18:05:44
2499,11.2,Margaret,2025-02-26 19:01:22
2500,10.4,Javier,2025-02-26 19:46:31
2501,10.9,Wayne,2025-02-26 20:24:31
2502,9.7,Deborah,2025-02-26 20:34:54
2503,10.9,Haley,2025-02-26 20:59:32
2504,10.7,Rose,2025-02-26 21:12:21
2505,15.35,Sharon,2025-02-26 21:20:48
2506,10.9,Tim,2025-02-26 21:27:34
2507,5.25,Roger,2025-02-26 21:42:35
2508,5.45,Elsa,2025-02-26 21:50:52
2509,17.16,Johnny,2025-02-27 10:13:39
2510,15.95,Morgan,2025-02-27 10:41:42
2511,11.6,Jessica,2025-02-27 10:42:49
2512,5.76,Willie,2025-02-27 11:44:19
2513,16.95,Toni,2025-02-27 12:14:38
2514,5.95,Thomas,2025-02-27 12:15:29
2515,5.45,Jake,2025-02-27 14:55:31
2516,5.45,Kyle,2025-02-27 16:19:07
2517,6.25,Gabrielle,2025-02-27 16:42:43
2518,11.4,Holly,2025-02-27 18:18:43
2519,17.05,Clinton,2025-02-27 18:56:47
2520,6.25,Priscilla,2025-02-27 21:58:00
2521,11.2,Gertrude,2025-02-28 10:01:46
2522,5.25,Kevin,2025-02-28 10:17:02
2523,11.1,Samuel,2025-02-28 10:28:22
2524,16.85,Anna,2025-02-28 12:05:02
2525,16.35,Molly,2025-02-28 14:56:49
2526,16.15,Larry,2025-02-28 15:40:21
2527,16.35,Warren,2025-02-28 15:47:07
2528,5.65,Penelope,2025-02-28 15:56:56
2529,15.15,Ethan,2025-02-28 17:18:50
2530,16.15,Virginia,2025-02-28 17:54:12
2531,5.45,Daphne,2025-02-28 19:01:43
2532,11.7,Warren,2025-03-01 10:35:41
2533,9.9,Ray,2025-03-01 11:09:32
2534,10.01,Jocelyn,2025-03-01 11:19:27
2535,16.35,Gregory,2025-03-01 13:24:30
2536,5.95,Pamela,2025-03-01 13:40:18
2537,11.4,Tara,2025-03-01 14:39:13
2538,5.65,Keith,2025-03-01 14:52:16
2539,11.6,Joan,2025-03-01 15:00:03
2540,17.15,Naomi,2025-03-01 16:15:02
2541,17.35,Linda,2025-03-01 16:40:33
2542,5.65,Victoria,2025-03-01 17:25:23
2543,4.25,Veronica,2025-03-01 18:19:16
2544,17.46,Elijah,2025-03-01 18:29:54
2545,11.6,Marcus,2025-03-01 18:55:33
2546,5.76,Victor,2025-03-01 19:28:42
2547,11.7,Troy,2025-03-01 19:38:56
2548,10.9,Raphael,2025-03-01 19:54:24
2549,11.41,Zuri,2025-03-01 20:49:41
2550,11.71,Tom,2025-03-01 21:47:49
2551,11.1,Noah,2025-03-02 10:22:05
2552,15.85,Claudia,2025-03-02 10:27:48
2553,5.45,Whitney,2025-03-02 10:33:32
2554,10.4,Dorothy,2025-03-02 10:50:37
2555,5.45,Katie,2025-03-02 10:55:18
2556,5.45,Everett,2025-03-02 10:55:54
2557,11.91,Eloise,2025-03-02 10:56:22
2558,17.25,Kenneth,2025-03-02 11:22:59
2559,5.45,Alice,2025-03-02 12:03:06
2560,16.65,Gina,2025-03-02 12:14:15
2561,10.9,Eduardo,2025-03-02 12:15:32
2562,5.65,Jackson,2025-03-02 12:21:28
2563,11.6,Alyssa,2025-03-02 12:32:42
2564,16.66,Joshua,2025-03-02 12:57:20
2565,12.2,Heidi,2025-03-02 13:15:43
2566,15.45,Raymond,2025-03-02 13:25:00
2567,10.9,Sandra,2025-03-02 13:50:20
2568,15.15,Brooke,2025-03-02 14:31:26
2569,10.9,Jordan,2025-03-02 14:42:07
2570,12.1,Ricky,2025-03-02 15:24:06
2571,9.7,June,2025-03-02 15:35:07
2572,11.7,Jake,2025-03-02 16:04:52
2573,11.6,Jill,2025-03-02 16:16:02
2574,16.95,Pedro,2025-03-02 16:19:58
2575,11.7,Ashton,2025-03-02 17:20:30
2576,10.9,Isabel,2025-03-02 17:46:57
2577,18.75,Cheryl,2025-03-02 18:12:26
2578,5.95,Sam,2025-03-02 18:36:40
2579,5.25,Aiden,2025-03-02 19:19:14
2580,16.45,Franklin,2025-03-02 19:27:12
2581,5.25,Marcus,2025-03-02 19:52:55
2582,11.71,Maureen,2025-03-02 20:04:06
2583,11.01,Jeff,2025-03-02 20:11:19
2584,5.25,Robert,2025-03-02 20:17:16
2585,6.25,Margaret,2025-03-02 20:25:58
2586,17.05,Caleb,2025-03-02 20:40:22
2587,17.55,Mia,2025-03-02 20:51:08
2588,16.85,Chad,2025-03-03 10:38:30
2589,16.65,Carlos,2025-03-03 11:00:57
2590,15.65,Simon,2025-03-03 11:18:28
2591,4.25,Brenda,2025-03-03 11:31:54
2592,15.15,Martin,2025-03-03 12:42:09
2593,5.95,William,2025-03-03 13:31:51
2594,16.35,Claire,2025-03-03 14:41:43
2595,11.21,Lindsay,2025-03-03 15:25:01
2596,5.65,Luke,2025-03-03 15:48:58
2597,17.16,Jamie,2025-03-03 16:11:32
2598,9.7,Mathew,2025-03-03 16:14:42
2599,11.8,Veronica,2025-03-03 16:51:42
2600,5.45,Josiah,2025-03-03 17:14:04
2601,13.75,Anthony,2025-03-03 17:22:57
2602,16.66,Cynthia,2025-03-03 17:36:29
2603,17.45,Stacy,2025-03-03 17:37:18
2604,16.96,Audrey,2025-03-03 17:39:31
2605,11.2,Chad,2025-03-03 17:56:34
2606,16.65,Ellen,2025-03-03 18:10:55
2607,11.4,Aubrey,2025-03-03 18:43:31
2608,5.45,Richard,2025-03-03 18:54:53
2609,15.15,Tim,2025-03-03 20:20:06
2610,11.4,Carol,2025-03-03 20:42:38
2611,5.45,Elsa,2025-03-03 21:13:04
2612,6.25,Dylan,2025-03-03 21:44:07
2613,11.41,Rick,2025-03-04 10:03:04
2614,5.25,Jerome,2025-03-04 10:10:49
2615,17.55,Damian,2025-03-04 10:34:38
2616,11.52,Fred,2025-03-04 10:46:51
2617,10.5,Quinn,2025-03-04 10:47:28
2618,10.9,Gene,2025-03-04 10:52:34
2619,17.35,Jerome,2025-03-04 11:23:48
2620,15.35,Glenda,2025-03-04 11:48:49
2621,5.45,Fernando,2025-03-04 12:06:10
2622,10.4,Sergio,2025-03-04 12:19:54
2623,5.45,Ray,2025-03-04 12:25:10
2624,10.4,Naomi,2025-03-04 12:31:34
2625,9.7,Cassandra,2025-03-04 12:39:45
2626,11.4,Allison,2025-03-04 12:51:42
2627,10.9,Ethan,2025-03-04 13:00:56
2628,16.85,Sue,2025-03-04 13:28:32
2629,5.65,Jason,2025-03-04 13:29:00
2630,11.8,Ronald,2025-03-04 13:32:01
