Order_ID,Menu_Item_ID,Customization,Quantity
2515,9,No Ice,1
2515,16,,2
2515,3,,1
2516,11,Extra Boba,2
2516,13,,1
2516,12,,2
2517,15,No Ice,2
2518,9,,1
2518,14,,1
2519,3,Extra Boba,1
2520,12,,2
2521,1,,1
2521,3,,2
2522,5,,2
2522,2,,1
2523,2,,1
2524,3,,1
2525,1,,2
2526,14,Extra Boba,1
2527,5,No Ice,2
2528,6,,1
2529,1,Almond Milk,1
2530,12,,1
2530,8,,2
2531,6,Less Sugar,1
2531,16,Less Sugar,1
2531,9,,1
2532,5,Almond Milk,1
2533,9,,2
2533,2,,2
2533,14,Almond Milk,1
2534,10,,2
2535,11,,2
2536,2,,1
2536,15,,2
2536,7,,1
2537,2,Almond Milk,2
2537,15,Extra Ice,2
2538,9,,1
2538,16,No Ice,1
2538,12,,1
2539,5,,2
2540,12,No Ice,2
2540,6,Extra Boba,1
2541,15,Extra Boba,1
2541,16,Less Sugar,2
2542,3,,2
2543,3,Less Sugar,2
2544,12,Less Sugar,1
2545,15,,2
2545,7,Extra Boba,1
2545,8,,2
2546,4,Almond Milk,2
2547,9,Extra Ice,2
2547,1,Less Sugar,2
2548,1,,2
2548,13,Less Sugar,1
2548,10,,1
2549,7,,2
2549,15,,2
2550,1,,2
2550,13,,2
2550,3,,1
2551,7,Almond Milk,2
2551,1,,2
2552,9,Extra Boba,1
2553,6,,2
2553,12,No Ice,1
2553,10,,1
2554,11,,2
2554,8,,1
2554,10,,1
2555,2,,2
2555,10,No Ice,1
2555,1,Almond Milk,1
2556,3,No Ice,2
2557,12,,2
2558,2,,1
2558,6,,2
2558,10,Extra Ice,1
2559,1,,1
2560,7,Extra Ice,2
2561,12,,1
2562,15,,2
2563,9,,2
2563,2,,1
2563,3,,2
2564,7,,1
2565,4,,2
2565,1,No Ice,1
2565,10,,1
2566,5,,1
2566,16,Less Sugar,2
2567,4,,1
2567,5,,2
2567,10,,2
2568,3,,1
2568,14,Extra Ice,2
2568,4,Extra Boba,1
2569,14,,2
2569,7,No Ice,1
2570,4,,2
2571,16,,1
2572,10,No Ice,2
2573,9,,2
2573,7,,2
2574,2,,2
2574,14,Less Sugar,1
2574,14,,2
2575,11,,2
2575,12,,2
2576,9,,2
2577,5,,2
2577,14,,2
2577,7,,1
2578,9,Extra Boba,2
2578,8,,2
2578,2,Less Sugar,2
2579,8,,1
2580,1,,2
2580,12,,2
2581,13,Extra Ice,2
2581,12,,2
2582,8,,1
2582,2,,2
2582,9,Almond Milk,1
2583,13,Extra Boba,1
2583,7,Almond Milk,1
2583,13,,1
2584,12,,2
2584,12,Almond Milk,1
2585,8,,1
2585,1,,1
2585,12,Almond Milk,1
2586,5,,1
2587,6,Extra Ice,1
2588,2,,1
2589,16,,1
2590,13,,2
2590,1,,1
2591,11,,1
2592,14,,2
2593,6,,1
2594,1,Extra Ice,2
2594,4,,1
2595,15,,1
2595,1,,1
2595,6,,1
2596,13,Less Sugar,2
2596,16,Almond Milk,2
2596,14,,2
2597,12,No Ice,1
2597,2,,2
2598,15,,1
2599,4,Extra Boba,1
2600,16,Extra Ice,2
2601,8,,2
2601,12,,2
2601,13,Extra Boba,2
2602,6,Extra Boba,2
2603,8,,1
2604,2,,1
2605,13,,2
2605,6,,1
2606,15,,2
2606,2,Less Sugar,1
2606,13,,1
2607,7,,1
2608,5,,2
2608,2,Extra Boba,2
2609,14,,2
2610,10,,2
2611,14,,2
2611,15,,1
2611,13,,1
2612,12,,1
2612,7,,2
2613,12,,2
2614,6,,2
2614,5,Almond Milk,2
2615,5,No Ice,1
2616,5,Extra Ice,2
2616,5,Almond Milk,2
2617,8,,2
2617,10,,1
2617,4,,1
2618,1,,2
2618,10,,2
2619,1,,2
2619,16,,2
2620,13,,2
2620,1,Almond Milk,2
2620,5,,2
2621,1,Less Sugar,2
2621,5,No Ice,2
2622,3,,2
2623,15,Less Sugar,1
2624,6,,1
2624,12,No Ice,2
2625,9,,1
2625,10,,1
2625,10,Almond Milk,2
2626,7,Almond Milk,1
2626,8,,2
2626,4,,1
2627,8,,2
2628,3,Less Sugar,1
2628,13,No Ice,2
2629,3,No Ice,2
2629,13,,1
2629,6,,1
2630,6,,2
2631,10,,2
2631,4,,2
2631,5,,2
2632,9,,2
2632,7,Almond Milk,2
2633,6,,1
2633,2,No Ice,1
2633,3,,2
2634,13,,1
2634,1,,2
2634,8,,2
2635,7,Extra Ice,1
2635,11,,2
2635,1,,2
2636,1,,2
2636,7,,1
2636,2,No Ice,2
2637,3,No Ice,2
2637,3,,2
2638,1,,1
2639,3,,2
2640,1,Almond Milk,2
2641,13,,1
2641,15,,1
2642,12,,2
2642,5,Almond Milk,1
2643,16,No Ice,2
2643,6,,1
2644,14,,2
2645,12,Extra Ice,1
2645,15,,2
2646,15,,2
2646,15,No Ice,2
2647,13,,1
2647,15,,2
2648,1,Extra Ice,1
2649,1,,2
2650,5,Almond Milk,1
2651,11,,2
2651,2,,1
2652,2,Less Sugar,2
2652,12,,2
2653,14,Less Sugar,1
2653,8,,2
2653,2,,2
2654,4,,1
2654,13,,2
2655,13,Extra Ice,2
2655,2,,1
2656,5,,1
2657,10,,2
2658,1,,1
2659,14,,1
2660,10,,2
2661,1,,1
2661,11,,1
2662,1,,1
2663,1,,2
2663,4,,2
2664,6,,2
2664,10,,2
2665,14,,2
2666,4,No Ice,2
2667,7,,2
2668,13,No Ice,1
2668,9,,1
2668,13,,1
2669,6,,2
2669,12,No Ice,1
2670,11,,1
2670,9,,2
2671,14,,1
2671,3,,2
2671,6,,2
2672,9,,1
2672,13,,2
2673,8,No Ice,2
2673,4,Extra Ice,1
2674,14,,1
2675,7,Extra Ice,2
2676,11,,1
2677,13,,2
2677,6,Less Sugar,1
2678,16,Extra Ice,2
2678,13,,2
2679,12,Less Sugar,1
2679,8,No Ice,2
2679,1,,1
2680,6,,2
2680,15,,2
2680,14,Extra Boba,1
2681,4,,2
2682,5,,1
2682,14,Extra Boba,1
2682,13,Extra Ice,2
2683,2,Less Sugar,2
2684,8,Less Sugar,2
2684,14,,1
2684,13,,2
2685,12,,2
2686,5,,1
2686,11,,1
2686,12,,2
2687,10,Extra Ice,2
2687,11,,2
2687,8,Almond Milk,1
2688,1,No Ice,2
2689,8,,2
2689,3,No Ice,2
2689,5,,1
2690,3,Extra Boba,2
2690,15,No Ice,1
2691,14,Extra Ice,1
2691,1,,1
2692,14,Less Sugar,2
2692,10,,2
2692,15,,1
2693,15,,2
2693,1,No Ice,1
2693,11,Extra Boba,2
2694,11,,2
2694,1,,2
2695,14,,2
2695,10,,2
2696,5,Almond Milk,1
2697,10,,1
2697,4,Extra Ice,2
2698,14,,1
2698,15,,2
2698,4,,1
2699,6,,1
2699,16,Extra Ice,2
2699,14,Extra Boba,1
2700,9,Extra Ice,1
2700,9,,2
2700,13,,1
2701,7,,2
2702,11,,2
2702,8,,1
2702,10,No Ice,1
2703,10,,1
2703,5,,2
2703,2,,1
2704,16,,2
2704,12,,1
2705,16,,2
2705,12,,2
2706,8,Almond Milk,1
2706,10,Extra Ice,1
2706,13,,2
2707,14,,1
2707,3,,1
2707,5,,2
2708,10,,2
2708,3,Extra Ice,1
2709,6,,1
2709,15,,2
2710,10,,1
2710,15,Extra Ice,1
2710,2,,2
2711,15,,1
2711,11,Extra Ice,2
2712,12,,2
2712,11,Less Sugar,1
2713,14,,2
2714,8,No Ice,1
2715,14,,1
2715,12,,2
2715,9,Almond Milk,1
2716,15,,2
2716,12,Almond Milk,2
2717,2,,3
2717,12,,1
2718,3,,1
2719,12,,2
2720,4,,1
2720,8,,1
2721,6,,2
2721,4,Extra Boba,2
2721,3,,1
2722,10,,2
2723,16,Extra Boba,2
2723,3,,2
2724,6,Less Sugar,2
2724,9,No Ice,2
2725,12,,2
2726,5,,4
2726,13,,1
2727,11,,1
2727,12,,1
2727,6,,2
2728,15,,1
2729,13,,1
2729,15,,2
2729,4,,2
2730,2,,1
2730,12,Extra Boba,2
2731,4,,1
2731,2,,1
2732,9,,1
2733,15,,2
2734,16,,1
2734,11,,1
2734,16,Extra Boba,2
2735,13,,2
2735,16,,1
2736,11,,2
2736,10,Extra Ice,1
2736,8,,2
2737,2,,1
2737,3,,1
2737,13,,1
2738,15,,2
2738,14,Extra Ice,2
2738,13,Extra Boba,1
2739,7,,1
2740,2,,2
2741,10,No Ice,2
2741,15,Almond Milk,1
2742,4,Extra Ice,1
2742,3,,2
2742,8,Extra Ice,2
2743,3,No Ice,2
2743,14,,2
2743,5,,2
2744,16,,2
2745,10,,2
2745,1,Extra Ice,1
2745,13,,1
2746,1,,1
2746,5,No Ice,2
2746,12,,1
2747,1,,2
2748,7,,1
2748,5,,2
2749,10,,2
2749,11,Almond Milk,2
2749,4,Extra Ice,2
2750,6,Extra Boba,1
2751,5,,1
2751,8,,1
2751,10,Less Sugar,2
2752,9,Almond Milk,2
2752,8,,1
2753,13,,2
2753,1,Extra Ice,1
2754,5,,2
2754,10,No Ice,2
2754,12,,2
2755,13,,2
2755,14,,1
2756,3,,2
2756,6,No Ice,2
2757,1,Less Sugar,2
2757,1,Almond Milk,2
2758,9,,1
2758,12,,2
2759,6,,1
2759,16,No Ice,1
2759,1,,2
2760,9,,2
2761,14,Extra Boba,2
2761,1,,2
2761,7,,1
2762,4,,1
2762,12,,2
2762,13,,1
2763,2,,2
2763,11,Less Sugar,2
2763,7,Extra Ice,2
2764,4,No Ice,1
2764,11,Less Sugar,1
2764,2,,1
2765,15,,2
2765,1,,1
2766,9,,1
2766,3,,1
2766,8,,2
2767,16,,2
2767,3,Less Sugar,1
2768,7,,1
2769,6,,3
2769,6,No Ice,1
2770,1,,2
2770,9,,1
2770,1,Extra Boba,2
2771,7,,2
2772,1,,1
2773,12,Extra Ice,2
2773,5,,2
2774,2,,2
2775,3,,1
2776,6,Almond Milk,1
2777,3,,4
2777,8,,1
2778,9,,2
2778,10,,1
2779,9,,2
2780,4,,2
2780,13,Almond Milk,1
2780,1,Extra Ice,1
2781,13,,1
2782,3,,2
2782,11,,1
2782,7,,2
2783,15,No Ice,1
2783,12,,1
2784,3,,1
2784,12,,1
2784,4,,2
2785,11,Almond Milk,1
2785,16,Extra Ice,2
2786,14,,1
2786,4,Less Sugar,2
2786,13,,2
2787,1,,2
2787,9,,1
2788,3,No Ice,2
2788,6,Extra Boba,1
2788,15,Less Sugar,1
2789,9,,1
2789,11,,1
2790,2,,2
2791,5,,1
2792,16,,1
2793,8,No Ice,2
2793,4,Extra Boba,2
2794,15,,1
2794,12,,2
2794,6,No Ice,2
2795,16,Less Sugar,1
2796,4,,1
2796,1,Extra Ice,2
2797,15,Almond Milk,1
2797,12,,1
2798,10,,1
2798,6,,2
2799,7,,1
2799,6,,2
2799,1,,1
2800,15,,1
2801,11,Extra Boba,2
2802,15,,2
2803,15,,2
2804,11,,1
2804,9,,1
2804,13,,2
2805,13,,1
2805,4,,1
2805,1,Extra Ice,2
2806,16,Extra Boba,2
2806,3,,1
2806,1,,2
2807,3,Less Sugar,2
2807,15,,1
2808,9,,1
2809,8,,1
2809,10,,2
2810,4,,1
2811,9,Less Sugar,1
2812,8,,2
2812,14,,1
2812,4,Less Sugar,1
2813,10,,2
2814,11,,1
2814,12,,1
2815,5,,2
2815,12,,1
2816,2,,2
2817,8,,1
2817,12,,1
2818,12,Extra Boba,1
2818,5,Extra Boba,2
2819,6,No Ice,2
2820,5,,2
2821,3,,1
2821,5,Almond Milk,1
2821,11,,2
2822,15,,2
2822,15,No Ice,1
2822,13,,2
2823,7,,2
2823,11,,2
2824,9,,2
2824,6,,2
2824,16,,2
2825,14,,1
2826,15,Almond Milk,2
2826,8,,2
2827,8,Extra Ice,1
2827,10,,2
2827,2,Extra Boba,2
2828,1,,1
2828,2,,2
2829,14,,2
2829,12,,1
2830,14,,1
2830,8,,2
2830,13,Almond Milk,1
2831,11,,1
2831,2,Almond Milk,1
2831,12,,2
2832,11,,2
2833,8,Almond Milk,1
2833,2,,1
2834,15,,2
2834,7,,1
2835,8,,1
2835,1,,2
2836,14,Extra Boba,1
2836,4,,1
2837,13,Almond Milk,3
2837,6,,1
2838,15,Almond Milk,1
2838,10,,1
2838,6,,2
2839,16,,2
2840,14,,4
2840,1,,1
2841,3,,2
2842,13,,1
2842,8,Extra Ice,2
2842,12,,1
2843,9,,1
2843,8,,2
2844,15,,1
2845,14,,2
2845,16,Almond Milk,2
2846,6,,1
2847,6,,2
2847,12,Extra Boba,1
2848,4,,2
2848,14,Almond Milk,2
2849,10,,2
2849,10,Extra Boba,2
2850,4,,1
2850,12,Less Sugar,2
2850,14,Extra Ice,2
2851,1,Less Sugar,1
2851,14,,1
2851,9,,1
2852,8,,2
2852,3,No Ice,2
2852,9,,2
2853,15,,1
2854,6,,1
2854,3,,1
2855,9,,2
2855,11,,2
2855,10,,1
2856,2,,4
2856,11,,1
2857,2,,2
2857,6,,2
2857,11,,1
2858,15,,1
2859,13,,1
2859,10,,2
2859,5,Almond Milk,1
2860,6,No Ice,2
2861,5,,1
2861,14,Almond Milk,2
2862,1,,1
2863,9,,2
2864,4,,1
2865,3,Extra Ice,2
2865,6,Extra Boba,2
2865,11,,2
2866,1,,1
2866,16,Less Sugar,2
2866,13,Almond Milk,2
2867,15,No Ice,1
2867,8,Less Sugar,2
2868,6,,2
2869,16,Extra Boba,2
2870,16,,1
2870,7,,2
2871,1,,3
2871,10,,2
2872,15,,2
2872,2,,2
2872,13,,2
2873,10,Almond Milk,2
2874,12,Extra Boba,1
2874,2,,1
2875,6,Less Sugar,1
2875,2,No Ice,1
2875,1,No Ice,2
2876,4,Extra Boba,1
2876,14,,2
2876,8,,1
2877,16,,2
2877,11,,2
2878,3,,1
2879,16,,1
2879,3,Extra Boba,1
2879,6,Extra Ice,2
2880,7,No Ice,2
2880,3,,2
2880,11,,2
2881,6,,2
2882,14,Less Sugar,1
2882,2,,1
2882,10,,1
2883,12,,2
2883,8,,1
2883,9,,2
2884,11,,2
2885,7,,1
2885,1,,1
2885,6,,2
2886,1,,2
2887,15,,2
2888,14,,1
2888,1,,2
2889,16,,1
2889,1,,1
2890,1,,2
2891,7,No Ice,1
2892,1,,2
2893,16,,2
2894,14,,1
2894,9,,2
2895,6,,1
2895,12,Extra Ice,2
2895,5,,1
2896,11,,2
2897,15,,2
2898,15,,1
2898,12,Extra Ice,2
2899,2,,2
2900,8,,1
2901,4,,1
2901,4,No Ice,2
2902,12,,1
2902,8,Almond Milk,2
2902,6,,1
2903,4,,2
2903,3,,2
2904,8,,1
2905,14,No Ice,1
2906,8,,1
2906,6,,2
2906,9,,2
2907,16,,2
2907,13,,1
2908,12,,2
2908,14,,1
2908,12,Extra Ice,2
2909,3,,2
2910,9,,2
2910,14,,1
2910,16,,2
2911,4,,1
2911,7,Extra Boba,1
2912,10,,1
2913,11,Extra Boba,2
2913,6,,2
2913,6,Almond Milk,2
2914,6,Extra Boba,4
2914,1,Extra Ice,2
2915,10,,2
2915,14,No Ice,2
2915,3,,2
2916,16,,1
2916,10,,1
2917,1,,2
2918,8,,2
2918,3,,4
2919,10,Extra Ice,1
2919,10,,1
2920,11,,1
2920,9,,2
2921,5,Almond Milk,2
2922,16,Extra Ice,1
2923,9,Extra Boba,2
2924,3,Extra Ice,1
2924,6,,1
2925,11,,2
2925,13,,3
2926,4,Almond Milk,2
2927,6,,1
2927,4,,1
2928,14,,1
2928,16,Extra Boba,2
2929,1,,1
2929,5,,2
2929,8,Less Sugar,2
2930,12,Extra Ice,2
2930,5,,2
2930,13,,1
2931,7,,3
2931,11,,1
2932,12,,2
2932,2,,1
2933,11,Almond Milk,2
2933,5,Extra Ice,2
2934,9,Less Sugar,2
2934,3,,1
2934,8,,1
2935,15,,2
2935,3,,2
2936,10,,1
2937,6,Almond Milk,1
2937,14,,2
2938,16,,1
2938,9,,1
2938,7,Almond Milk,2
2939,6,,1
2939,4,Almond Milk,1
2939,4,,2
2940,5,Less Sugar,1
2941,13,,1
2942,7,,2
2943,5,Almond Milk,1
2944,5,,1
2944,11,,2
2945,11,,2
2945,8,,2
2946,6,,1
2946,2,,1
2946,15,,2
2947,2,,3
2947,14,Almond Milk,2
2948,16,Extra Ice,2
2948,16,,1
2948,11,,2
2949,10,,1
2950,10,Less Sugar,2
2950,9,,2
2951,5,,1
2951,6,,2
2951,7,Extra Ice,1
2952,6,No Ice,1
2953,15,,1
2953,5,,2
2954,11,,1
2955,16,Less Sugar,1
2955,2,Almond Milk,1
2955,8,No Ice,2
2956,8,Extra Boba,1
2956,16,,1
2956,8,,2
2957,16,,1
2957,7,Almond Milk,1
2957,4,,2
2958,5,,2
2959,12,Extra Boba,2
2960,5,,1
2960,7,,1
2961,4,,2
2961,5,,1
2962,11,No Ice,1
2962,11,Almond Milk,1
2963,7,,1
2964,7,Less Sugar,2
2965,12,,2
2965,14,,2
2965,14,Extra Boba,1
2966,11,,1
2967,1,,2
2968,14,,2
2969,14,,2
2969,8,,1
2969,3,Less Sugar,1
2970,7,Extra Ice,2
2970,6,Almond Milk,2
2970,12,,1
2971,13,No Ice,2
2971,8,,2
2972,11,,2
2972,11,Almond Milk,2
2972,13,Extra Ice,1
2973,7,,2
2973,2,,1
2973,4,,2
2974,1,,1
2974,14,,2
2974,10,,1
2975,6,,1
2975,10,,2
2975,12,,2
2976,2,No Ice,2
2976,4,,2
2976,6,,1
2977,7,Almond Milk,2
2977,4,,2
2977,7,Extra Boba,1
2978,13,,1
2979,5,,2
2979,7,,2
2980,9,,1
2980,11,Extra Boba,1
2981,16,,1
2981,13,Less Sugar,2
2982,15,,1
2983,12,,2
2983,2,,2
2984,5,Extra Boba,2
2985,10,No Ice,2
2986,14,,2
2987,10,,2
2987,14,,1
2988,5,Extra Ice,1
2988,8,No Ice,2
2988,2,Extra Ice,2
2989,13,,2
2990,14,Extra Ice,1
2990,4,Less Sugar,1
2990,5,,2
2991,5,,2
2991,8,,1
2991,7,Almond Milk,2
2992,6,Extra Ice,1
2992,1,,2
2992,14,No Ice,1
2993,11,Extra Ice,2
2994,8,,2
2994,12,,1
2994,16,,2
2995,10,,1
2996,11,,1
2997,12,Extra Ice,2
2997,14,,2
2998,2,,2
2998,8,,2
2998,11,,1
2999,12,,2
3000,6,Less Sugar,2
3000,8,,2
3000,8,Less Sugar,1
3001,13,Less Sugar,2
3001,7,No Ice,2
3002,8,No Ice,1
3003,2,,2
3003,4,,2
3004,10,,1
3005,8,,1
3005,3,Extra Ice,2
3006,2,,1
3007,2,,1
3007,5,,2
3008,10,Extra Boba,1
3008,9,,1
3009,12,Less Sugar,2
3009,8,,2
3010,10,,2
3010,2,,2
3011,1,,1
3012,8,Almond Milk,1
3012,4,,2
3012,12,,1
3013,15,,3
3013,4,,2
3014,15,,2
3015,13,,1
3015,11,,1
3015,3,,2
3016,6,No Ice,2
3016,16,,2
3016,10,,1
3017,15,,2
3017,9,,2
3017,13,Almond Milk,2
3018,4,,1
3018,16,,1
3019,4,,1
3020,4,,2
3021,14,Extra Boba,1
3022,9,,2
3023,14,Extra Boba,2
3023,3,Extra Ice,1
3024,12,,1
3025,2,Almond Milk,1
3025,2,No Ice,1
3025,7,,2
3026,7,,1
3026,14,Extra Boba,1
3027,13,No Ice,2
3028,3,Extra Boba,2
3029,12,,2
3029,6,No Ice,2
3029,4,,1
3030,2,Almond Milk,2
3030,11,,1
3030,14,,2
3031,1,,1
3032,11,Extra Ice,2
3032,15,,2
3033,14,,1
3034,3,,2
3035,3,,1
3035,8,Extra Ice,1
3036,13,,2
3036,11,,1
3037,4,,2
3037,4,Less Sugar,2
3038,13,No Ice,1
3039,12,,2
3039,10,,2
3040,5,,2
3040,6,,3
3041,9,,2
3041,15,Extra Boba,2
3041,1,,2
3042,14,,2
3042,10,Less Sugar,2
3042,2,,1
3043,6,,1
3043,3,Almond Milk,2
3043,5,,2
3044,7,,2
3044,4,Extra Boba,2
3045,10,Extra Boba,2
3045,2,,1
3045,8,Less Sugar,1
3046,2,,1
3046,1,,2
3046,7,,1
3047,10,,1
3047,7,,1
3047,4,,2
3048,11,,1
3049,2,,1
3049,15,Almond Milk,2
3050,12,,2
3050,6,,1
3051,14,,1
3051,11,Extra Boba,1
3052,7,,2
3053,9,,2
3053,7,,2
3054,2,,2
3055,16,,1
3055,11,Less Sugar,2
3056,8,,2
3057,8,,2
3057,11,,1
3057,14,,2
3058,7,,1
3059,9,,1
3059,11,Extra Boba,1
3059,7,Less Sugar,1
3060,4,,2
3061,12,Almond Milk,1
3061,9,,1
3061,6,,2
3062,1,Extra Boba,2
3063,12,Extra Boba,2
3064,5,No Ice,2
3065,15,,1
3065,4,No Ice,1
3066,12,,1
3067,14,Less Sugar,2
3067,3,,1
3067,7,Extra Ice,1
3068,5,,1
3068,14,,2
3069,2,,2
3069,11,,2
3069,7,,2
3070,3,Extra Boba,2
3070,7,,2
3071,8,,2
3071,15,No Ice,1
3071,4,Extra Boba,1
3072,16,No Ice,1
3073,2,,2
3074,2,,1
3074,14,,2
3074,8,,1
3075,16,,2
3075,11,,2
3075,8,No Ice,2
3076,14,Extra Ice,2
3076,5,Less Sugar,1
3077,14,,4
3078,6,,1
3079,14,,1
3079,8,,2
3080,6,Less Sugar,1
3080,12,,2
3080,7,,1
3081,5,,2
3082,8,,2
3083,12,,2
3083,14,,2
3084,7,Almond Milk,2
3084,6,Almond Milk,1
3084,9,No Ice,2
3085,7,,2
3086,15,,1
3086,8,,2
3087,12,,2
3087,14,,2
3087,13,,2
3088,10,,1
3089,13,,2
3089,7,,2
3089,9,Extra Ice,1
3090,4,,2
3090,14,,1
3091,9,,1
3092,1,Less Sugar,1
3092,2,,1
3092,5,,1
3093,6,No Ice,2
3094,3,Extra Boba,1
3095,10,,3
3096,1,,1
3096,9,Extra Boba,1
3097,8,Less Sugar,1
3097,5,,1
3098,7,Almond Milk,2
3098,9,,2
3098,13,Almond Milk,1
3099,12,,2
3099,6,Almond Milk,2
3100,11,,2
3100,5,,2
3101,8,,1
3101,9,,1
3102,11,,1
3102,3,,1
3103,10,,1
3104,6,,1
3104,10,Extra Boba,2
3104,13,No Ice,2
3105,13,,2
3106,9,,2
3106,11,No Ice,2
3107,13,,2
3108,10,,2
3108,14,No Ice,1
3109,8,,2
3109,15,Almond Milk,1
3109,16,,2
3110,7,,1
3110,3,,3
3111,7,,1
3111,5,,2
3112,8,Less Sugar,2
3113,9,Extra Ice,2
3113,15,Extra Ice,2
3114,10,,2
3114,16,,2
3114,13,,1
3115,14,No Ice,2
3115,1,,2
3115,2,,2
3116,14,,2
3116,6,,1
3117,7,,2
3117,5,,2
3117,4,,1
3118,13,Almond Milk,1
3118,15,,1
3118,6,,2
3119,2,,1
3119,15,,1
3120,8,,1
3120,12,,2
3120,2,No Ice,1
3121,9,,2
3121,12,,1
3122,4,,1
3122,15,Almond Milk,2
3123,7,Almond Milk,2
3123,9,,1
3123,13,Less Sugar,2
3124,9,,2
3124,4,,2
3124,11,Extra Ice,2
3125,13,Almond Milk,1
3125,8,,2
3125,12,,2
3126,10,,2
3126,5,,1
3127,1,Almond Milk,2
3128,7,,2
3129,6,Extra Boba,3
3130,1,Less Sugar,1
3130,7,Extra Boba,1
3131,11,,2
3131,6,,1
3132,11,,1
3132,9,,1
3133,7,No Ice,1
3133,2,No Ice,1
3133,4,,1
3134,4,,2
3134,1,,1
3135,10,,2
3135,8,,2
3135,14,Almond Milk,1
3136,9,,2
3136,8,,2
3137,11,,1
3137,4,Almond Milk,1
3137,8,,1
3138,5,,2
3138,16,,2
3139,4,,2
3139,10,,2
3140,13,,2
3140,10,Almond Milk,2
3140,10,,1
3141,12,Almond Milk,1
3141,11,Almond Milk,2
3141,5,Extra Ice,1
3142,14,,2
3142,15,Extra Boba,1
3142,14,Less Sugar,1
3143,15,,2
3144,16,,1
3144,13,,1
3145,14,,1
3145,13,,1
3145,16,,1
3146,14,,2
3146,6,,2
3147,9,,1
3147,3,No Ice,2
3147,1,,2
3148,4,,2
3148,13,,1
3148,16,Extra Ice,2
3149,4,,1
3149,14,,2
3149,14,Extra Ice,2
3150,12,,2
3151,4,,2
3152,5,,2
3152,14,,2
3152,5,No Ice,2
3153,2,,1
3153,7,,1
3153,14,,1
3154,2,,1
3154,6,,1
3155,2,,2
3155,15,Less Sugar,2
3156,2,,2
3157,1,,1
3158,9,,1
3159,1,,1
3159,10,,1
3159,10,Extra Boba,2
3160,15,Extra Ice,1
3160,4,No Ice,1
3161,4,,1
3162,8,Extra Ice,1
3163,7,,1
3163,10,,2
3164,16,,2
3164,12,,2
3165,7,Extra Ice,1
3165,7,Less Sugar,1
3166,5,Less Sugar,2
3167,3,,1
3167,4,,2
3168,12,,2
3169,2,Extra Boba,2
3169,15,,2
3169,1,,2
3170,1,,2
3170,6,,2
3170,4,,2
3171,2,,1
3171,3,,2
3171,11,,2
3172,15,,2
3173,3,,2
3174,13,,1
3175,11,No Ice,1
3175,1,Almond Milk,2
3175,6,Extra Boba,2
3176,14,,1
3176,12,,2
3176,16,,1
3177,1,No Ice,2
3177,1,,2
3178,8,,1
3178,13,,1
3178,5,Extra Ice,1
3179,13,Extra Boba,2
3180,8,,2
3180,7,Extra Boba,2
3181,11,Extra Boba,2
3181,10,,1
3182,14,,2
3182,3,Almond Milk,2
3183,10,,2
3184,2,,2
3184,14,,2
3184,1,,1
3185,13,,1
3185,9,,1
3186,8,,2
3187,3,,2
3187,1,,2
3188,4,Extra Ice,1
3189,7,,1
3189,4,,1
3190,8,Less Sugar,1
3190,12,,2
3191,1,,2
3192,7,,1
3193,3,,2
3193,11,,1
3194,14,,2
3194,13,Less Sugar,1
3195,3,,1
3195,13,,2
3196,7,Extra Ice,1
3196,15,,2
3196,13,,2
3197,15,Extra Ice,1
3197,14,,2
3198,5,,2
3198,15,,1
3198,14,Extra Ice,2
3199,5,,2
3200,14,Extra Boba,1
3201,4,,1
3201,13,,2
3202,6,Extra Boba,2
3202,14,,1
3203,2,,1
3203,14,,1
3203,14,Less Sugar,2
3204,9,,1
3205,7,,2
3205,9,Extra Ice,1
3205,10,Extra Ice,1
3206,14,,2
3207,2,,1
3207,15,Extra Ice,2
3208,12,,2
3208,14,,2
3209,3,,2
3209,15,Extra Ice,2
3209,1,Less Sugar,1
3210,9,,2
3210,6,Almond Milk,1
3211,15,,1
3211,2,No Ice,2
3212,7,,1
3212,15,Less Sugar,2
3213,13,Almond Milk,2
3214,5,,1
3215,1,,2
3215,1,No Ice,1
3216,9,Extra Ice,2
3216,2,,1
3217,14,Extra Ice,1
3217,15,,1
3218,4,,1
3219,12,,1
3220,15,,1
3220,1,,1
3220,14,Less Sugar,1
3221,8,,1
3221,1,Extra Ice,1
3222,12,,2
3222,8,,1
3223,1,,2
3223,7,,1
3224,10,Extra Ice,1
3225,1,,1
3226,12,,1
3227,15,,1
3228,14,Less Sugar,1
3228,11,,1
3228,15,,2
3229,14,,1
3229,14,Extra Boba,2
3229,6,Less Sugar,1
3230,16,,1
3230,4,,1
3231,12,Extra Boba,1
3231,4,No Ice,1
3231,16,Extra Ice,1
3232,10,,1
3233,8,Extra Ice,2
3233,13,,2
3233,15,,2
3234,15,Less Sugar,2
3234,7,,2
3235,9,,2
3235,13,,2
3236,12,,2
3236,9,,2
3236,2,No Ice,1
3237,7,,1
3237,12,,1
3237,1,Extra Ice,1
3238,14,Almond Milk,2
3238,10,,2
3239,8,Extra Ice,2
3239,12,,1
3239,11,,2
3240,8,Almond Milk,1
3240,10,,2
3240,7,,2
3241,5,,1
3241,13,,2
3241,11,,1
3242,2,Extra Boba,2
3242,16,,1
3243,4,,2
3243,12,,2
3243,3,Extra Boba,2
3244,12,,1
3245,1,,1
3245,12,,2
3246,7,,1
3246,12,,1
3246,9,Extra Ice,2
